"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/01/2025";"0300";"21,8";"22,8";"21,7";"80,0";"81,0";"73,0";"18,2";"18,3";"17,7";"888,0";"888,1";"888,0";"2,5";"345,0";"4,8";"";"0,0"
"26/01/2025";"0400";"19,4";"21,7";"19,4";"89,0";"89,0";"80,0";"17,6";"18,2";"17,5";"887,3";"888,0";"887,3";"0,8";"317,0";"4,3";"";"0,0"
"26/01/2025";"0500";"18,6";"19,6";"18,6";"93,0";"93,0";"89,0";"17,4";"18,0";"17,4";"887,1";"887,3";"887,1";"1,1";"315,0";"1,9";"";"0,0"
"26/01/2025";"0600";"18,5";"19,2";"18,4";"94,0";"94,0";"93,0";"17,6";"18,1";"17,3";"886,8";"887,2";"886,8";"1,1";"293,0";"2,0";"";"0,0"
"26/01/2025";"0700";"18,5";"18,6";"18,1";"95,0";"96,0";"94,0";"17,7";"17,9";"17,3";"887,1";"887,2";"886,8";"0,4";"10,0";"1,8";"";"0,0"
"26/01/2025";"0800";"18,9";"19,1";"18,0";"93,0";"96,0";"93,0";"17,8";"18,1";"17,2";"887,3";"887,3";"887,1";"1,6";"338,0";"2,8";"";"0,0"
"26/01/2025";"0900";"18,5";"19,1";"18,4";"95,0";"95,0";"93,0";"17,7";"18,3";"17,4";"887,7";"887,7";"887,3";"0,7";"345,0";"2,7";"";"0,0"
"26/01/2025";"1000";"20,8";"20,8";"18,1";"90,0";"97,0";"90,0";"19,0";"19,5";"17,3";"888,3";"888,3";"887,7";"0,6";"320,0";"1,6";"170,50";"0,0"
"26/01/2025";"1100";"23,0";"23,0";"20,8";"78,0";"90,0";"78,0";"18,9";"19,5";"18,8";"888,8";"888,8";"888,3";"2,0";"3,0";"3,5";"921,80";"0,0"
"26/01/2025";"1200";"24,6";"24,8";"23,0";"72,0";"78,0";"70,0";"19,2";"19,4";"18,6";"889,3";"889,3";"888,8";"3,1";"357,0";"5,4";"1972,70";"0,0"
"26/01/2025";"1300";"25,6";"26,4";"24,6";"62,0";"73,0";"61,0";"17,8";"19,7";"17,7";"889,4";"889,4";"889,3";"3,2";"3,0";"5,6";"2359,40";"0,0"
"26/01/2025";"1400";"27,0";"27,1";"25,3";"58,0";"66,0";"57,0";"18,1";"18,6";"17,5";"889,4";"889,4";"889,3";"2,7";"24,0";"6,3";"3062,80";"0,0"
"26/01/2025";"1500";"27,4";"27,5";"25,8";"55,0";"63,0";"54,0";"17,5";"19,1";"17,2";"888,8";"889,4";"888,7";"2,7";"8,0";"5,8";"2660,60";"0,0"
"26/01/2025";"1600";"27,8";"28,4";"27,1";"53,0";"58,0";"52,0";"17,4";"18,8";"17,2";"887,9";"888,8";"887,9";"2,4";"41,0";"5,5";"3018,50";"0,0"
"26/01/2025";"1700";"28,7";"28,7";"27,0";"52,0";"58,0";"47,0";"17,8";"19,1";"16,2";"886,8";"887,9";"886,8";"1,6";"52,0";"5,5";"2562,90";"0,0"
"26/01/2025";"1800";"28,0";"29,4";"27,5";"51,0";"55,0";"44,0";"16,9";"18,0";"16,2";"886,3";"886,9";"886,3";"1,9";"18,0";"6,1";"2541,10";"0,0"
"26/01/2025";"1900";"29,3";"29,3";"27,3";"48,0";"55,0";"46,0";"17,1";"18,4";"15,8";"885,3";"886,3";"885,3";"2,2";"6,0";"6,4";"2677,00";"0,0"
"26/01/2025";"2000";"26,6";"29,5";"26,6";"55,0";"55,0";"44,0";"16,7";"17,1";"15,7";"884,8";"885,3";"884,8";"1,7";"325,0";"4,5";"1058,70";"0,0"
"26/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"2200";"23,6";"25,9";"23,6";"74,0";"74,0";"61,0";"18,7";"19,2";"17,6";"885,3";"885,3";"884,5";"0,9";"185,0";"1,6";"29,50";"0,0"
"26/01/2025";"2300";"24,0";"24,1";"22,7";"74,0";"81,0";"73,0";"19,1";"19,5";"18,4";"885,9";"886,0";"885,3";"1,8";"335,0";"3,9";"";"0,0"
"27/01/2025";"0000";"23,1";"24,0";"23,0";"77,0";"78,0";"73,0";"18,9";"19,1";"18,8";"886,9";"886,9";"885,8";"1,9";"323,0";"3,7";"";"0,0"
"27/01/2025";"0100";"21,6";"23,0";"21,6";"81,0";"81,0";"78,0";"18,2";"19,1";"18,2";"887,4";"887,4";"887,0";"1,3";"223,0";"4,1";"";"0,0"
"27/01/2025";"0200";"21,1";"21,6";"20,8";"84,0";"87,0";"81,0";"18,3";"18,6";"18,2";"887,3";"887,4";"887,2";"1,8";"325,0";"3,1";"";"0,0"
"27/01/2025";"0300";"19,7";"21,1";"19,7";"87,0";"87,0";"83,0";"17,4";"18,3";"17,4";"887,0";"887,3";"887,0";"1,5";"342,0";"3,1";"";"0,0"
"27/01/2025";"0400";"18,8";"20,0";"18,8";"89,0";"89,0";"85,0";"16,9";"17,5";"16,8";"886,7";"887,0";"886,7";"0,8";"196,0";"2,2";"";"0,0"
"27/01/2025";"0500";"18,9";"19,1";"18,6";"92,0";"92,0";"89,0";"17,6";"17,6";"16,9";"886,5";"886,8";"886,4";"0,8";"206,0";"1,9";"";"0,0"
"27/01/2025";"0600";"19,7";"19,9";"18,9";"91,0";"92,0";"91,0";"18,2";"18,4";"17,5";"885,9";"886,5";"885,9";"1,1";"32,0";"3,8";"";"0,0"
"27/01/2025";"0700";"18,4";"19,7";"18,4";"95,0";"95,0";"90,0";"17,5";"18,1";"17,4";"886,0";"886,0";"885,7";"0,6";"81,0";"1,7";"";"0,0"
"27/01/2025";"0800";"18,2";"18,4";"18,1";"95,0";"96,0";"95,0";"17,5";"17,7";"17,3";"886,2";"886,2";"885,9";"0,5";"355,0";"1,0";"";"0,0"
"27/01/2025";"0900";"18,2";"18,2";"17,9";"97,0";"97,0";"95,0";"17,7";"17,7";"17,2";"886,5";"886,5";"886,1";"1,1";"353,0";"1,4";"";"0,0"
"27/01/2025";"1000";"21,4";"21,4";"18,0";"89,0";"97,0";"89,0";"19,6";"19,8";"17,4";"886,9";"886,9";"886,5";"0,4";"242,0";"1,4";"258,30";"0,0"
"27/01/2025";"1100";"22,9";"23,4";"21,5";"78,0";"89,0";"76,0";"18,7";"19,7";"18,4";"887,5";"887,5";"886,9";"1,3";"201,0";"2,6";"821,90";"0,0"
"27/01/2025";"1200";"24,7";"25,0";"22,8";"69,0";"79,0";"69,0";"18,6";"19,8";"18,6";"888,2";"888,2";"887,5";"1,4";"258,0";"3,2";"1666,40";"0,0"
"27/01/2025";"1300";"26,0";"26,0";"24,6";"64,0";"72,0";"63,0";"18,7";"19,6";"17,7";"888,1";"888,3";"888,1";"1,5";"192,0";"4,1";"2326,20";"0,0"
"27/01/2025";"1400";"22,8";"26,5";"22,0";"71,0";"76,0";"60,0";"17,3";"19,6";"16,8";"888,4";"888,7";"888,1";"2,4";"278,0";"8,0";"1261,60";"0,0"
"27/01/2025";"1500";"24,4";"26,0";"22,8";"71,0";"71,0";"59,0";"18,7";"19,9";"16,3";"888,0";"888,3";"888,0";"2,0";"248,0";"6,8";"2278,00";"0,0"
"27/01/2025";"1600";"23,1";"24,5";"23,1";"73,0";"79,0";"71,0";"18,1";"19,8";"18,1";"887,6";"888,2";"887,6";"1,7";"306,0";"4,3";"704,00";"0,0"
"27/01/2025";"1700";"24,8";"25,0";"23,1";"69,0";"74,0";"67,0";"18,8";"18,9";"17,5";"886,8";"887,7";"886,8";"2,2";"300,0";"4,1";"1217,60";"0,0"
"27/01/2025";"1800";"25,3";"26,1";"24,6";"64,0";"71,0";"59,0";"17,9";"19,2";"17,2";"886,1";"887,0";"886,1";"2,0";"309,0";"4,8";"1754,30";"0,0"
"27/01/2025";"1900";"25,4";"25,6";"24,7";"68,0";"74,0";"62,0";"19,1";"20,0";"17,6";"885,4";"886,3";"885,2";"1,6";"25,0";"5,3";"1205,90";"0,0"
"27/01/2025";"2000";"24,3";"25,4";"24,3";"70,0";"74,0";"65,0";"18,5";"19,4";"18,2";"885,1";"885,4";"885,0";"2,4";"1,0";"5,2";"814,20";"0,0"
"27/01/2025";"2100";"23,6";"24,5";"23,6";"74,0";"74,0";"65,0";"18,6";"18,8";"17,4";"885,6";"885,6";"885,0";"1,1";"336,0";"3,8";"423,30";"0,0"
"27/01/2025";"2200";"22,2";"23,7";"22,2";"80,0";"83,0";"74,0";"18,5";"19,3";"18,5";"885,2";"885,6";"885,2";"2,0";"176,0";"5,1";"76,50";"0,0"
"27/01/2025";"2300";"21,2";"22,2";"21,0";"82,0";"83,0";"79,0";"18,1";"18,4";"17,8";"885,5";"885,5";"885,0";"1,1";"136,0";"5,1";"";"0,0"
"28/01/2025";"0000";"21,7";"21,7";"20,9";"81,0";"85,0";"81,0";"18,4";"18,5";"17,7";"886,6";"886,6";"885,5";"1,7";"37,0";"3,2";"";"0,0"
"28/01/2025";"0100";"20,5";"21,8";"20,5";"89,0";"89,0";"81,0";"18,7";"18,9";"18,5";"887,6";"887,6";"886,6";"1,4";"343,0";"3,4";"";"0,0"
"28/01/2025";"0200";"20,1";"20,6";"19,6";"92,0";"93,0";"89,0";"18,7";"18,9";"18,4";"888,2";"888,3";"887,6";"1,3";"317,0";"2,2";"";"0,0"
"28/01/2025";"0300";"19,7";"20,1";"19,3";"92,0";"93,0";"91,0";"18,3";"18,6";"17,9";"888,2";"888,4";"888,2";"1,1";"259,0";"2,3";"";"0,0"
"28/01/2025";"0400";"20,7";"21,1";"19,7";"84,0";"92,0";"83,0";"17,9";"18,7";"17,9";"887,5";"888,2";"887,5";"1,0";"241,0";"3,5";"";"0,0"
"28/01/2025";"0500";"19,0";"20,7";"19,0";"92,0";"92,0";"84,0";"17,7";"18,0";"17,6";"886,6";"887,5";"886,6";"1,0";"259,0";"2,0";"";"0,0"
"28/01/2025";"0600";"18,4";"19,3";"18,4";"95,0";"95,0";"92,0";"17,6";"18,2";"17,5";"886,4";"886,7";"886,3";"0,8";"305,0";"1,8";"";"0,0"
"28/01/2025";"0700";"18,4";"18,5";"18,2";"96,0";"96,0";"95,0";"17,8";"17,8";"17,4";"886,0";"886,4";"885,9";"1,0";"16,0";"2,0";"";"0,0"
"28/01/2025";"0800";"17,7";"18,6";"17,7";"96,0";"96,0";"94,0";"17,1";"17,9";"16,9";"886,4";"886,4";"886,0";"0,4";"333,0";"2,4";"";"0,0"
"28/01/2025";"0900";"18,6";"18,6";"17,7";"96,0";"97,0";"96,0";"18,0";"18,0";"17,1";"887,0";"887,0";"886,4";"1,0";"350,0";"2,2";"";"0,0"
"28/01/2025";"1000";"20,6";"20,6";"18,3";"89,0";"96,0";"89,0";"18,7";"19,1";"17,5";"887,3";"887,3";"887,0";"1,8";"216,0";"4,1";"149,10";"0,0"
"28/01/2025";"1100";"22,2";"22,2";"20,6";"83,0";"90,0";"83,0";"19,2";"19,6";"18,6";"887,7";"887,7";"887,3";"2,5";"209,0";"4,7";"801,40";"0,0"
"28/01/2025";"1200";"24,0";"24,1";"22,2";"79,0";"85,0";"78,0";"20,0";"20,3";"18,8";"888,3";"888,3";"887,7";"2,3";"135,0";"4,9";"1799,00";"0,0"
"28/01/2025";"1300";"25,3";"25,6";"23,7";"71,0";"79,0";"69,0";"19,7";"20,5";"18,8";"888,6";"888,6";"888,2";"2,3";"171,0";"4,9";"2707,10";"0,0"
"28/01/2025";"1400";"26,6";"27,0";"24,9";"60,0";"72,0";"60,0";"18,2";"20,2";"18,1";"888,2";"888,6";"888,2";"2,4";"182,0";"4,9";"3542,80";"0,0"
"28/01/2025";"1500";"22,7";"27,0";"22,4";"72,0";"73,0";"57,0";"17,5";"19,4";"16,6";"887,9";"888,4";"887,9";"2,2";"337,0";"6,9";"1186,50";"0,0"
"28/01/2025";"1600";"22,5";"24,0";"22,5";"78,0";"79,0";"68,0";"18,5";"18,7";"17,3";"887,6";"888,1";"887,6";"2,8";"135,0";"6,6";"828,70";"0,0"
"28/01/2025";"1700";"25,0";"25,0";"22,2";"67,0";"81,0";"66,0";"18,5";"19,2";"17,7";"886,2";"887,6";"886,2";"0,7";"208,0";"5,3";"837,90";"0,0"
"28/01/2025";"1800";"25,3";"25,8";"24,9";"63,0";"67,0";"61,0";"17,8";"18,7";"17,2";"885,9";"886,2";"885,9";"0,9";"146,0";"2,0";"876,50";"0,0"
"28/01/2025";"1900";"26,0";"26,4";"25,2";"61,0";"66,0";"60,0";"17,9";"18,8";"17,4";"884,9";"885,9";"884,9";"2,0";"55,0";"3,6";"1530,70";"0,0"
"28/01/2025";"2000";"26,7";"27,3";"25,8";"57,0";"65,0";"55,0";"17,6";"18,9";"17,2";"884,2";"884,9";"884,2";"1,9";"290,0";"3,7";"1719,40";"0,0"
"28/01/2025";"2100";"25,7";"26,8";"25,7";"64,0";"65,0";"53,0";"18,2";"18,7";"16,2";"883,7";"884,2";"883,7";"0,4";"77,0";"4,0";"909,80";"0,0"
"28/01/2025";"2200";"23,6";"25,7";"23,6";"73,0";"73,0";"63,0";"18,5";"18,8";"17,6";"884,3";"884,4";"883,7";"1,4";"227,0";"3,2";"118,00";"0,0"
"28/01/2025";"2300";"22,0";"23,6";"21,6";"82,0";"84,0";"73,0";"18,8";"18,9";"18,3";"885,6";"885,6";"884,3";"1,6";"349,0";"3,1";"";"0,0"
"29/01/2025";"0000";"21,8";"22,3";"21,6";"81,0";"84,0";"81,0";"18,5";"19,1";"18,5";"886,6";"886,6";"885,6";"1,4";"350,0";"2,9";"";"0,0"
"29/01/2025";"0100";"21,1";"22,5";"21,1";"86,0";"86,0";"79,0";"18,6";"18,8";"18,5";"887,3";"887,3";"886,6";"1,3";"346,0";"2,5";"";"0,0"
"29/01/2025";"0200";"20,7";"21,1";"20,3";"88,0";"89,0";"86,0";"18,6";"18,7";"18,4";"887,4";"887,7";"887,3";"1,4";"6,0";"2,5";"";"0,0"
"29/01/2025";"0300";"20,1";"20,7";"20,0";"91,0";"92,0";"87,0";"18,6";"18,7";"18,2";"886,8";"887,4";"886,7";"1,2";"354,0";"2,2";"";"0,0"
"29/01/2025";"0400";"19,6";"20,1";"19,4";"94,0";"95,0";"91,0";"18,7";"18,8";"18,3";"886,2";"886,8";"886,2";"1,2";"308,0";"2,0";"";"0,0"
"29/01/2025";"0500";"18,9";"20,0";"18,9";"94,0";"94,0";"92,0";"17,9";"18,8";"17,9";"885,8";"886,2";"885,7";"0,5";"278,0";"2,5";"";"0,0"
"29/01/2025";"0600";"18,8";"18,9";"18,6";"96,0";"96,0";"94,0";"18,2";"18,2";"17,7";"885,5";"885,8";"885,4";"0,9";"333,0";"1,7";"";"0,0"
"29/01/2025";"0700";"18,9";"18,9";"18,5";"97,0";"97,0";"95,0";"18,3";"18,4";"17,8";"885,5";"885,7";"885,4";"1,0";"274,0";"1,4";"";"0,0"
"29/01/2025";"0800";"18,8";"19,8";"18,8";"96,0";"97,0";"95,0";"18,1";"19,1";"18,1";"885,7";"885,8";"885,5";"1,0";"273,0";"2,3";"";"0,0"
"29/01/2025";"0900";"19,4";"19,6";"18,8";"96,0";"97,0";"95,0";"18,7";"18,9";"18,2";"885,9";"886,0";"885,7";"1,3";"296,0";"2,0";"";"0,0"
"29/01/2025";"1000";"20,9";"20,9";"19,4";"94,0";"96,0";"94,0";"20,0";"20,0";"18,5";"886,5";"886,5";"885,9";"0,7";"309,0";"2,1";"183,60";"0,0"
"29/01/2025";"1100";"22,9";"23,3";"20,9";"82,0";"94,0";"81,0";"19,8";"20,4";"19,6";"887,6";"887,6";"886,5";"1,6";"256,0";"3,4";"986,60";"0,0"
"29/01/2025";"1200";"24,2";"24,2";"22,7";"79,0";"84,0";"78,0";"20,2";"20,5";"19,3";"887,8";"887,8";"887,6";"1,4";"270,0";"4,3";"1337,60";"0,0"
"29/01/2025";"1300";"24,6";"24,7";"24,0";"74,0";"79,0";"73,0";"19,6";"20,5";"19,4";"888,1";"888,1";"887,8";"1,5";"313,0";"3,8";"1690,30";"0,0"
"29/01/2025";"1400";"26,8";"26,8";"24,6";"65,0";"76,0";"59,0";"19,5";"20,4";"18,0";"887,8";"888,2";"887,8";"1,7";"5,0";"3,9";"2405,30";"0,0"
"29/01/2025";"1500";"26,8";"27,6";"26,1";"60,0";"66,0";"57,0";"18,3";"19,9";"17,7";"887,1";"887,8";"887,1";"1,7";"327,0";"4,7";"2448,00";"0,0"
"29/01/2025";"1600";"27,4";"27,6";"26,8";"59,0";"61,0";"53,0";"18,6";"19,0";"16,9";"886,2";"887,1";"886,2";"1,9";"333,0";"4,3";"1931,90";"0,0"
"29/01/2025";"1700";"29,3";"29,5";"26,6";"54,0";"65,0";"54,0";"18,9";"20,2";"18,0";"885,2";"886,2";"885,2";"2,5";"327,0";"5,7";"2514,00";"0,0"
"29/01/2025";"1800";"24,8";"29,2";"24,3";"67,0";"70,0";"53,0";"18,3";"19,4";"17,6";"884,6";"885,2";"884,5";"1,9";"274,0";"5,6";"754,70";"0,0"
"29/01/2025";"1900";"22,1";"24,8";"21,7";"66,0";"68,0";"63,0";"15,5";"17,9";"15,2";"883,7";"884,8";"883,6";"1,9";"19,0";"8,4";"322,40";"0,0"
"29/01/2025";"2000";"22,5";"22,6";"21,8";"73,0";"75,0";"65,0";"17,5";"17,6";"15,3";"884,0";"884,4";"883,7";"1,7";"344,0";"3,5";"128,90";"0,0"
"29/01/2025";"2100";"22,3";"22,5";"22,0";"73,0";"77,0";"73,0";"17,3";"17,8";"17,2";"884,0";"884,1";"883,7";"1,3";"62,0";"4,2";"80,90";"0,0"
"29/01/2025";"2200";"21,4";"22,4";"21,2";"79,0";"82,0";"73,0";"17,6";"18,4";"17,3";"884,6";"884,6";"884,0";"0,9";"174,0";"2,4";"20,50";"0,0"
"29/01/2025";"2300";"21,3";"21,6";"21,0";"79,0";"83,0";"79,0";"17,6";"18,1";"17,6";"885,6";"885,6";"884,4";"1,3";"344,0";"2,1";"";"0,0"
"30/01/2025";"0000";"21,0";"21,5";"20,7";"82,0";"83,0";"77,0";"17,9";"17,9";"17,4";"886,2";"886,2";"885,6";"1,4";"321,0";"2,5";"";"0,0"
"30/01/2025";"0100";"21,0";"21,5";"20,6";"86,0";"87,0";"80,0";"18,5";"18,7";"17,8";"886,9";"886,9";"886,2";"0,6";"322,0";"2,5";"";"0,0"
"30/01/2025";"0200";"20,6";"21,3";"20,5";"88,0";"88,0";"83,0";"18,6";"18,6";"18,2";"886,9";"887,0";"886,8";"1,2";"359,0";"1,9";"";"0,0"
"30/01/2025";"0300";"20,9";"21,3";"20,6";"82,0";"88,0";"80,0";"17,7";"18,5";"17,4";"886,9";"886,9";"886,7";"2,2";"332,0";"4,2";"";"0,0"
"30/01/2025";"0400";"20,4";"20,9";"20,4";"88,0";"88,0";"82,0";"18,3";"18,4";"17,8";"886,3";"886,9";"886,3";"0,9";"252,0";"3,5";"";"0,0"
"30/01/2025";"0500";"19,5";"20,4";"19,5";"94,0";"94,0";"88,0";"18,5";"18,7";"18,3";"885,5";"886,3";"885,5";"2,0";"177,0";"3,9";"";"0,0"
"30/01/2025";"0600";"19,2";"19,5";"19,2";"96,0";"96,0";"94,0";"18,5";"18,6";"18,3";"885,0";"885,5";"885,0";"2,4";"147,0";"5,2";"";"0,0"
"30/01/2025";"0700";"19,1";"19,2";"19,0";"97,0";"97,0";"96,0";"18,6";"18,6";"18,4";"885,4";"885,4";"885,0";"2,1";"137,0";"4,9";"";"0,0"
"30/01/2025";"0800";"19,4";"19,4";"19,1";"96,0";"97,0";"96,0";"18,7";"18,7";"18,5";"885,5";"885,5";"885,1";"2,0";"95,0";"4,2";"";"0,0"
"30/01/2025";"0900";"19,2";"19,4";"19,1";"94,0";"96,0";"94,0";"18,2";"18,7";"18,2";"886,0";"886,0";"885,5";"1,8";"30,0";"5,6";"";"0,0"
"30/01/2025";"1000";"17,9";"19,4";"17,8";"97,0";"97,0";"90,0";"17,4";"18,2";"17,2";"886,6";"886,6";"886,0";"1,5";"267,0";"7,5";"28,00";"1,6"
"30/01/2025";"1100";"18,4";"18,4";"17,8";"97,0";"97,0";"97,0";"18,0";"18,0";"17,3";"887,0";"887,0";"886,6";"0,7";"328,0";"3,5";"246,10";"1,8"
"30/01/2025";"1200";"21,2";"21,2";"18,4";"87,0";"97,0";"86,0";"18,9";"19,0";"18,0";"888,0";"888,0";"887,0";"1,4";"312,0";"2,6";"1108,80";"0,0"
"30/01/2025";"1300";"22,0";"22,1";"21,1";"83,0";"86,0";"80,0";"19,0";"19,5";"18,0";"888,4";"888,4";"888,0";"2,8";"344,0";"5,6";"1821,30";"0,0"
"30/01/2025";"1400";"22,5";"22,6";"21,5";"81,0";"85,0";"80,0";"19,2";"19,4";"18,3";"888,3";"888,5";"888,3";"2,6";"320,0";"5,6";"1381,80";"0,0"
"30/01/2025";"1500";"23,6";"23,6";"22,5";"74,0";"82,0";"72,0";"18,8";"19,6";"17,7";"887,7";"888,3";"887,7";"2,7";"333,0";"6,2";"1520,70";"0,0"
"30/01/2025";"1600";"24,9";"25,2";"23,3";"67,0";"74,0";"63,0";"18,3";"18,9";"17,3";"886,8";"887,7";"886,8";"3,8";"339,0";"7,6";"2372,40";"0,2"
"30/01/2025";"1700";"25,0";"25,7";"24,8";"61,0";"67,0";"59,0";"17,0";"18,9";"16,7";"886,0";"886,8";"886,0";"3,7";"331,0";"8,9";"2975,20";"0,0"
"30/01/2025";"1800";"25,2";"26,0";"24,8";"63,0";"64,0";"57,0";"17,6";"18,0";"16,3";"885,0";"886,0";"885,0";"4,4";"357,0";"8,1";"2772,30";"0,0"
"30/01/2025";"1900";"26,5";"26,9";"24,8";"58,0";"65,0";"56,0";"17,5";"18,5";"16,8";"884,2";"885,0";"884,2";"3,1";"327,0";"7,4";"2439,80";"0,0"
"30/01/2025";"2000";"25,7";"26,5";"24,8";"63,0";"64,0";"58,0";"18,0";"18,2";"17,0";"883,6";"884,2";"883,6";"3,7";"345,0";"7,4";"1520,90";"0,0"
"30/01/2025";"2100";"24,7";"25,7";"24,1";"66,0";"68,0";"58,0";"17,8";"17,9";"16,7";"883,6";"883,7";"883,4";"2,7";"334,0";"6,7";"807,20";"0,0"
"30/01/2025";"2200";"22,8";"24,7";"22,8";"76,0";"76,0";"65,0";"18,4";"18,5";"17,7";"884,3";"884,3";"883,6";"3,5";"352,0";"6,6";"211,40";"0,0"
"30/01/2025";"2300";"21,6";"22,8";"21,6";"80,0";"80,0";"71,0";"18,0";"18,5";"16,7";"885,6";"885,6";"884,3";"2,7";"336,0";"6,6";"";"0,0"
"31/01/2025";"0000";"21,7";"21,9";"21,5";"74,0";"83,0";"73,0";"16,9";"18,6";"16,8";"886,0";"886,1";"885,6";"1,8";"316,0";"5,1";"";"0,0"
"31/01/2025";"0100";"21,4";"21,8";"21,3";"83,0";"84,0";"75,0";"18,4";"18,5";"17,1";"886,5";"886,5";"886,0";"1,3";"343,0";"3,6";"";"0,0"
"31/01/2025";"0200";"21,3";"21,5";"21,3";"84,0";"84,0";"82,0";"18,5";"18,6";"18,3";"886,7";"886,8";"886,5";"1,2";"319,0";"2,9";"";"0,0"
"31/01/2025";"0300";"21,2";"21,4";"21,2";"85,0";"85,0";"84,0";"18,6";"18,7";"18,5";"886,6";"886,8";"886,6";"2,0";"341,0";"3,4";"";"0,0"
"31/01/2025";"0400";"20,9";"21,2";"20,7";"88,0";"89,0";"85,0";"18,9";"18,9";"18,6";"886,1";"886,6";"886,1";"1,6";"347,0";"3,7";"";"0,0"
"31/01/2025";"0500";"20,7";"21,0";"20,7";"90,0";"90,0";"88,0";"19,0";"19,0";"18,9";"885,4";"886,1";"885,4";"1,3";"330,0";"3,5";"";"0,0"
"31/01/2025";"0600";"20,4";"20,7";"20,4";"91,0";"91,0";"90,0";"18,9";"19,0";"18,9";"885,0";"885,5";"885,0";"1,1";"316,0";"2,4";"";"0,0"
"31/01/2025";"0700";"19,9";"20,4";"19,8";"94,0";"94,0";"91,0";"18,9";"18,9";"18,7";"884,7";"885,0";"884,4";"1,5";"338,0";"2,7";"";"0,0"
"31/01/2025";"0800";"19,9";"20,4";"19,8";"96,0";"96,0";"93,0";"19,2";"19,2";"19,0";"885,2";"885,2";"884,7";"2,0";"5,0";"3,6";"";"0,0"
"31/01/2025";"0900";"18,6";"19,9";"18,6";"94,0";"96,0";"93,0";"17,7";"19,2";"17,5";"885,6";"885,7";"885,2";"2,0";"17,0";"7,1";"";"0,2"
"31/01/2025";"1000";"18,6";"18,6";"18,4";"95,0";"96,0";"94,0";"17,8";"17,8";"17,6";"885,8";"885,8";"885,4";"1,5";"354,0";"4,2";"32,50";"0,4"
"31/01/2025";"1100";"19,8";"19,8";"18,5";"92,0";"95,0";"92,0";"18,4";"18,5";"17,7";"886,2";"886,2";"885,8";"2,6";"354,0";"4,1";"343,70";"0,0"
"31/01/2025";"1200";"22,2";"22,3";"19,8";"83,0";"92,0";"82,0";"19,3";"19,6";"18,4";"886,6";"886,6";"886,2";"2,9";"333,0";"6,2";"1351,60";"0,0"
"31/01/2025";"1300";"23,0";"24,0";"22,0";"78,0";"85,0";"75,0";"19,1";"19,7";"18,6";"886,7";"886,8";"886,6";"2,7";"324,0";"7,2";"1788,80";"0,0"
"31/01/2025";"1400";"23,2";"24,2";"22,3";"82,0";"86,0";"71,0";"20,0";"20,3";"18,3";"886,2";"886,7";"886,2";"2,3";"342,0";"6,3";"1760,60";"0,2"
"31/01/2025";"1500";"26,5";"26,5";"23,2";"65,0";"82,0";"64,0";"19,3";"21,3";"17,9";"885,2";"886,2";"885,2";"2,9";"350,0";"5,9";"2948,50";"0,0"
"31/01/2025";"1600";"25,3";"26,9";"24,7";"65,0";"67,0";"58,0";"18,2";"19,3";"17,0";"884,7";"885,2";"884,6";"4,0";"333,0";"8,5";"2632,40";"0,0"
"31/01/2025";"1700";"19,9";"25,9";"19,9";"93,0";"94,0";"61,0";"18,7";"19,1";"17,5";"884,7";"884,7";"884,4";"4,6";"294,0";"13,0";"940,40";"1,2"
"31/01/2025";"1800";"20,4";"20,4";"19,8";"94,0";"95,0";"93,0";"19,3";"19,4";"18,7";"883,7";"884,7";"883,7";"3,1";"288,0";"11,0";"831,50";"1,6"
"31/01/2025";"1900";"21,4";"21,6";"20,4";"84,0";"94,0";"84,0";"18,6";"19,6";"18,5";"883,7";"883,7";"883,5";"3,1";"304,0";"7,6";"1318,60";"0,0"
"31/01/2025";"2000";"21,4";"22,0";"21,3";"83,0";"86,0";"81,0";"18,3";"19,4";"18,1";"884,0";"884,1";"883,7";"3,1";"310,0";"7,8";"1004,90";"0,0"
"31/01/2025";"2100";"21,0";"21,4";"21,0";"84,0";"85,0";"81,0";"18,2";"18,5";"17,9";"884,3";"884,3";"883,9";"2,4";"335,0";"6,2";"448,60";"0,0"
"31/01/2025";"2200";"20,6";"21,0";"20,6";"88,0";"88,0";"84,0";"18,5";"18,6";"18,1";"884,8";"884,8";"884,3";"2,6";"353,0";"5,1";"93,40";"0,0"
"31/01/2025";"2300";"18,8";"20,6";"18,8";"96,0";"96,0";"87,0";"18,2";"18,5";"18,1";"885,5";"885,5";"884,8";"3,1";"352,0";"8,4";"";"2,8"
"01/02/2025";"0000";"18,9";"18,9";"18,8";"97,0";"97,0";"96,0";"18,4";"18,4";"18,2";"886,1";"886,1";"885,5";"3,1";"349,0";"5,4";"";"1,6"
