"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/12/2024";"1700";"27,6";"29,4";"27,6";"50,0";"54,0";"45,0";"16,2";"18,2";"15,9";"884,8";"885,5";"884,8";"3,1";"355,0";"7,9";"3398,30";"0,0"
"20/12/2024";"1800";"26,6";"29,6";"26,6";"60,0";"60,0";"45,0";"18,1";"18,8";"15,8";"883,6";"884,8";"883,6";"3,6";"37,0";"8,1";"2693,10";"0,0"
"20/12/2024";"1900";"26,8";"27,9";"26,2";"58,0";"64,0";"58,0";"17,8";"19,7";"17,8";"883,2";"883,6";"883,0";"2,7";"30,0";"6,5";"987,20";"0,0"
"20/12/2024";"2000";"24,4";"27,4";"24,4";"67,0";"70,0";"57,0";"17,8";"19,2";"17,5";"883,3";"883,3";"882,9";"4,1";"8,0";"9,4";"693,60";"0,0"
"20/12/2024";"2100";"23,3";"24,4";"23,3";"73,0";"76,0";"66,0";"18,2";"19,2";"17,6";"883,7";"883,9";"883,3";"2,7";"342,0";"7,9";"344,60";"0,0"
"20/12/2024";"2200";"22,9";"23,3";"22,5";"77,0";"79,0";"73,0";"18,7";"18,7";"18,0";"884,8";"884,8";"883,6";"2,2";"3,0";"5,8";"42,70";"0,0"
"20/12/2024";"2300";"22,8";"23,3";"22,8";"76,0";"78,0";"72,0";"18,4";"18,8";"17,9";"885,5";"885,6";"884,8";"1,8";"15,0";"4,4";"";"0,0"
"21/12/2024";"0000";"22,7";"22,8";"22,4";"77,0";"81,0";"76,0";"18,4";"19,0";"18,4";"886,3";"886,3";"885,5";"3,0";"349,0";"5,1";"";"0,0"
"21/12/2024";"0100";"22,2";"22,8";"22,2";"80,0";"80,0";"76,0";"18,6";"18,6";"18,3";"886,6";"886,6";"886,2";"1,3";"335,0";"5,9";"";"0,0"
"21/12/2024";"0200";"21,9";"22,2";"21,8";"84,0";"84,0";"80,0";"19,0";"19,0";"18,6";"886,9";"887,0";"886,6";"1,5";"313,0";"3,3";"";"0,0"
"21/12/2024";"0300";"21,0";"22,0";"21,0";"88,0";"88,0";"83,0";"18,9";"19,1";"18,8";"886,5";"886,9";"886,5";"1,9";"330,0";"4,1";"";"0,0"
"21/12/2024";"0400";"20,8";"21,0";"20,7";"92,0";"92,0";"88,0";"19,4";"19,4";"19,0";"886,1";"886,6";"886,1";"1,2";"350,0";"3,3";"";"0,4"
"21/12/2024";"0500";"20,9";"21,2";"20,7";"89,0";"92,0";"88,0";"19,0";"19,6";"19,0";"885,6";"886,1";"885,6";"2,2";"355,0";"3,3";"";"0,0"
"21/12/2024";"0600";"20,7";"20,9";"20,4";"92,0";"93,0";"88,0";"19,3";"19,4";"18,9";"885,6";"885,6";"885,4";"1,0";"16,0";"3,0";"";"0,0"
"21/12/2024";"0700";"20,4";"21,2";"20,4";"93,0";"93,0";"88,0";"19,1";"19,6";"19,0";"885,6";"885,7";"885,5";"2,8";"100,0";"4,5";"";"0,0"
"21/12/2024";"0800";"20,0";"20,4";"20,0";"93,0";"94,0";"93,0";"19,0";"19,3";"18,9";"886,1";"886,1";"885,6";"1,6";"115,0";"4,5";"";"0,0"
"21/12/2024";"0900";"19,9";"20,1";"19,8";"94,0";"94,0";"93,0";"18,9";"19,0";"18,8";"886,8";"886,8";"886,1";"1,0";"114,0";"2,7";"4,10";"0,0"
"21/12/2024";"1000";"20,4";"20,4";"19,9";"93,0";"94,0";"92,0";"19,2";"19,2";"18,9";"887,4";"887,4";"886,8";"1,2";"326,0";"2,3";"187,80";"0,0"
"21/12/2024";"1100";"20,9";"21,0";"20,3";"89,0";"94,0";"89,0";"19,1";"19,6";"19,1";"887,9";"887,9";"887,4";"1,6";"304,0";"4,3";"398,10";"0,0"
"21/12/2024";"1200";"21,2";"21,3";"20,8";"90,0";"92,0";"89,0";"19,5";"19,7";"19,0";"888,4";"888,4";"887,7";"2,0";"291,0";"4,8";"710,20";"0,4"
"21/12/2024";"1300";"23,0";"23,4";"21,2";"80,0";"91,0";"79,0";"19,4";"20,2";"19,1";"888,7";"888,8";"888,4";"2,1";"286,0";"4,8";"1127,80";"0,0"
"21/12/2024";"1400";"23,5";"24,7";"23,0";"78,0";"81,0";"71,0";"19,3";"20,2";"18,6";"888,1";"888,7";"888,1";"2,5";"292,0";"4,8";"1730,60";"0,0"
"21/12/2024";"1500";"24,2";"24,3";"23,5";"74,0";"79,0";"72,0";"19,2";"19,8";"18,8";"887,0";"888,1";"887,0";"2,0";"308,0";"4,9";"1754,30";"0,0"
"21/12/2024";"1600";"25,3";"25,3";"23,8";"71,0";"75,0";"70,0";"19,7";"19,9";"18,5";"886,3";"887,0";"886,3";"2,2";"325,0";"4,4";"2003,70";"0,0"
"21/12/2024";"1700";"26,3";"26,7";"25,1";"65,0";"71,0";"62,0";"19,2";"19,9";"18,2";"885,3";"886,3";"885,3";"2,6";"333,0";"6,1";"3058,50";"0,0"
"21/12/2024";"1800";"26,0";"26,3";"25,6";"62,0";"68,0";"62,0";"18,2";"19,6";"17,9";"884,7";"885,4";"884,7";"3,1";"312,0";"5,8";"1693,30";"0,0"
"21/12/2024";"1900";"27,3";"27,5";"25,9";"57,0";"64,0";"56,0";"18,2";"19,0";"17,5";"884,3";"884,7";"884,3";"2,8";"348,0";"6,4";"2324,00";"0,0"
"21/12/2024";"2000";"22,7";"27,3";"22,7";"77,0";"77,0";"57,0";"18,4";"18,7";"17,7";"884,5";"884,5";"884,1";"4,7";"38,0";"9,3";"1235,90";"0,0"
"21/12/2024";"2100";"20,2";"22,7";"20,0";"85,0";"88,0";"77,0";"17,7";"18,3";"17,6";"885,8";"885,8";"884,5";"4,4";"354,0";"10,3";"119,80";"0,0"
"21/12/2024";"2200";"19,3";"20,2";"19,3";"93,0";"93,0";"85,0";"18,2";"18,2";"17,6";"886,4";"886,4";"885,8";"2,3";"355,0";"8,0";"";"0,8"
"21/12/2024";"2300";"18,8";"19,4";"18,8";"95,0";"95,0";"93,0";"18,0";"18,3";"17,9";"887,1";"887,1";"886,4";"3,7";"351,0";"6,6";"";"1,6"
"22/12/2024";"0000";"18,9";"19,0";"18,8";"96,0";"96,0";"95,0";"18,2";"18,3";"18,0";"887,7";"887,7";"887,1";"3,3";"353,0";"6,8";"";"0,6"
"22/12/2024";"0100";"19,0";"19,0";"18,9";"96,0";"96,0";"95,0";"18,2";"18,3";"18,1";"888,4";"888,4";"887,7";"0,7";"317,0";"6,7";"";"0,0"
"22/12/2024";"0200";"19,0";"19,0";"18,9";"95,0";"96,0";"95,0";"18,1";"18,2";"18,1";"888,4";"888,5";"888,4";"1,1";"321,0";"2,4";"";"0,0"
"22/12/2024";"0300";"18,9";"19,0";"18,8";"94,0";"95,0";"94,0";"18,0";"18,1";"17,9";"888,2";"888,5";"888,2";"0,8";"307,0";"1,9";"";"0,0"
"22/12/2024";"0400";"19,0";"19,1";"18,7";"95,0";"95,0";"94,0";"18,2";"18,2";"17,9";"888,0";"888,2";"888,0";"0,3";"158,0";"1,3";"";"0,2"
"22/12/2024";"0500";"18,9";"19,2";"18,9";"95,0";"95,0";"94,0";"18,1";"18,4";"17,9";"887,3";"888,0";"887,3";"0,7";"270,0";"1,7";"";"0,0"
"22/12/2024";"0600";"19,0";"19,0";"18,8";"92,0";"95,0";"92,0";"17,7";"18,1";"17,7";"886,7";"887,3";"886,7";"0,9";"246,0";"2,2";"";"0,0"
"22/12/2024";"0700";"18,9";"19,0";"18,8";"95,0";"95,0";"92,0";"18,1";"18,1";"17,6";"886,2";"886,7";"886,2";"1,0";"111,0";"1,9";"";"0,0"
"22/12/2024";"0800";"18,7";"19,0";"18,4";"96,0";"96,0";"95,0";"18,0";"18,2";"17,8";"886,4";"886,4";"886,2";"1,0";"4,0";"1,9";"";"0,0"
"22/12/2024";"0900";"18,6";"18,7";"18,5";"96,0";"96,0";"95,0";"18,0";"18,0";"17,8";"887,1";"887,1";"886,4";"0,8";"349,0";"1,9";"4,60";"0,0"
"22/12/2024";"1000";"19,4";"19,4";"18,6";"95,0";"96,0";"95,0";"18,6";"18,6";"18,0";"887,8";"887,8";"887,1";"0,7";"298,0";"1,5";"101,50";"0,0"
"22/12/2024";"1100";"20,3";"20,3";"19,4";"90,0";"95,0";"90,0";"18,6";"18,9";"18,3";"888,5";"888,5";"887,8";"1,1";"265,0";"1,9";"245,00";"0,0"
"22/12/2024";"1200";"23,3";"23,3";"20,3";"77,0";"90,0";"76,0";"19,1";"19,7";"18,5";"888,9";"888,9";"888,5";"1,4";"312,0";"2,6";"1012,70";"0,0"
"22/12/2024";"1300";"24,6";"24,8";"23,3";"72,0";"80,0";"71,0";"19,1";"19,9";"18,8";"889,0";"889,1";"888,9";"1,2";"273,0";"3,3";"1540,50";"0,0"
"22/12/2024";"1400";"24,3";"25,4";"24,1";"72,0";"75,0";"65,0";"19,0";"20,1";"18,1";"889,1";"889,1";"888,9";"2,0";"300,0";"4,5";"1146,50";"0,0"
"22/12/2024";"1500";"25,0";"26,0";"24,3";"68,0";"73,0";"67,0";"18,6";"20,1";"18,6";"888,2";"889,1";"888,2";"2,6";"273,0";"5,3";"2051,20";"0,0"
"22/12/2024";"1600";"22,1";"25,9";"21,8";"82,0";"82,0";"63,0";"18,9";"20,0";"18,2";"887,7";"888,2";"887,7";"3,3";"101,0";"8,4";"1764,50";"0,0"
"22/12/2024";"1700";"19,4";"22,2";"19,2";"95,0";"95,0";"79,0";"18,5";"18,8";"18,0";"887,5";"887,8";"887,2";"1,5";"317,0";"7,4";"640,60";"5,0"
"22/12/2024";"1800";"21,2";"21,2";"19,3";"89,0";"96,0";"89,0";"19,4";"19,9";"18,5";"886,7";"887,5";"886,6";"0,8";"163,0";"3,3";"564,60";"1,0"
"22/12/2024";"1900";"18,1";"21,3";"18,0";"96,0";"96,0";"87,0";"17,5";"19,8";"17,1";"886,8";"887,3";"886,4";"2,7";"258,0";"10,1";"182,40";"9,0"
"22/12/2024";"2000";"19,5";"19,5";"18,1";"96,0";"97,0";"96,0";"18,9";"18,9";"17,5";"886,2";"886,8";"886,0";"1,0";"110,0";"7,4";"190,00";"4,0"
"22/12/2024";"2100";"19,9";"20,4";"19,5";"93,0";"96,0";"90,0";"18,6";"19,5";"18,4";"886,3";"886,3";"886,1";"0,7";"73,0";"1,8";"430,00";"0,8"
"22/12/2024";"2200";"19,1";"19,9";"19,1";"95,0";"95,0";"92,0";"18,4";"18,7";"18,3";"887,2";"887,2";"886,3";"0,7";"205,0";"2,2";"56,00";"0,0"
"22/12/2024";"2300";"18,6";"19,4";"18,6";"96,0";"97,0";"95,0";"18,0";"18,8";"18,0";"887,7";"887,7";"887,2";"0,3";"220,0";"1,7";"";"0,0"
"23/12/2024";"0000";"19,2";"19,3";"18,5";"96,0";"97,0";"96,0";"18,5";"18,8";"17,9";"888,2";"888,2";"887,7";"1,3";"324,0";"3,4";"";"0,0"
"23/12/2024";"0100";"19,0";"19,2";"18,9";"95,0";"96,0";"92,0";"18,2";"18,5";"17,7";"888,7";"888,7";"888,2";"1,0";"359,0";"3,1";"";"0,2"
"23/12/2024";"0200";"18,6";"19,1";"18,6";"96,0";"96,0";"95,0";"17,9";"18,3";"17,9";"888,4";"888,8";"888,4";"0,8";"353,0";"1,6";"";"0,2"
"23/12/2024";"0300";"18,4";"18,7";"18,4";"97,0";"97,0";"96,0";"17,9";"18,2";"17,9";"888,0";"888,4";"888,0";"0,8";"316,0";"1,5";"";"0,0"
"23/12/2024";"0400";"18,6";"18,8";"18,4";"97,0";"97,0";"97,0";"18,2";"18,3";"17,9";"887,5";"888,0";"887,5";"1,2";"351,0";"1,9";"";"0,0"
"23/12/2024";"0500";"18,7";"18,7";"18,6";"97,0";"97,0";"97,0";"18,2";"18,3";"18,1";"886,9";"887,5";"886,9";"1,1";"316,0";"2,1";"";"0,0"
"23/12/2024";"0600";"18,8";"18,9";"18,6";"96,0";"97,0";"96,0";"18,2";"18,4";"18,1";"886,3";"886,9";"886,3";"1,3";"320,0";"2,2";"";"0,0"
"23/12/2024";"0700";"18,7";"18,8";"18,6";"97,0";"97,0";"96,0";"18,1";"18,2";"18,0";"886,0";"886,3";"885,9";"0,7";"311,0";"2,0";"";"0,0"
"23/12/2024";"0800";"18,4";"18,7";"18,4";"97,0";"97,0";"97,0";"17,8";"18,2";"17,8";"886,0";"886,1";"886,0";"0,9";"333,0";"1,5";"";"0,0"
"23/12/2024";"0900";"18,8";"18,8";"18,2";"97,0";"97,0";"97,0";"18,3";"18,3";"17,7";"886,5";"886,5";"886,0";"0,5";"4,0";"1,1";"6,70";"0,0"
"23/12/2024";"1000";"20,4";"20,4";"18,8";"95,0";"97,0";"95,0";"19,5";"19,7";"18,4";"887,2";"887,2";"886,5";"0,8";"350,0";"1,9";"222,40";"0,0"
"23/12/2024";"1100";"22,3";"22,5";"20,4";"81,0";"95,0";"80,0";"18,8";"19,7";"18,4";"887,6";"887,6";"887,2";"0,5";"316,0";"1,4";"705,50";"0,0"
"23/12/2024";"1200";"23,7";"23,7";"22,1";"72,0";"82,0";"71,0";"18,4";"19,4";"18,0";"888,1";"888,1";"887,6";"0,9";"297,0";"2,4";"1194,90";"0,0"
"23/12/2024";"1300";"24,7";"24,7";"23,5";"68,0";"73,0";"66,0";"18,5";"18,7";"17,6";"888,1";"888,2";"888,0";"1,6";"14,0";"2,8";"1905,30";"0,0"
"23/12/2024";"1400";"25,7";"26,5";"24,4";"63,0";"69,0";"61,0";"18,2";"19,3";"17,5";"887,6";"888,1";"887,6";"1,7";"247,0";"4,5";"2352,50";"0,0"
"23/12/2024";"1500";"26,7";"27,9";"25,7";"56,0";"67,0";"51,0";"17,3";"19,4";"16,4";"886,7";"887,6";"886,7";"1,6";"281,0";"7,4";"3348,40";"0,0"
"23/12/2024";"1600";"26,4";"27,7";"23,9";"67,0";"74,0";"51,0";"19,8";"20,0";"16,3";"886,0";"886,7";"886,0";"2,3";"38,0";"5,6";"1980,90";"0,0"
"23/12/2024";"1700";"19,9";"26,4";"19,9";"90,0";"90,0";"64,0";"18,2";"19,8";"18,2";"885,9";"886,0";"885,1";"3,6";"220,0";"9,0";"1306,90";"5,2"
"23/12/2024";"1800";"23,0";"23,0";"19,6";"85,0";"93,0";"84,0";"20,3";"20,4";"17,7";"884,7";"885,9";"884,7";"1,6";"173,0";"9,0";"810,20";"1,6"
"23/12/2024";"1900";"24,2";"24,8";"22,8";"74,0";"86,0";"73,0";"19,3";"21,0";"19,0";"883,9";"884,7";"883,9";"2,2";"213,0";"5,3";"2058,20";"0,0"
"23/12/2024";"2000";"24,1";"24,6";"24,1";"70,0";"75,0";"68,0";"18,2";"19,7";"18,0";"884,2";"884,3";"883,9";"2,0";"181,0";"4,7";"889,70";"0,0"
"23/12/2024";"2100";"23,6";"24,1";"23,5";"74,0";"75,0";"69,0";"18,6";"19,0";"18,1";"884,6";"884,7";"884,1";"1,5";"175,0";"3,8";"363,50";"0,0"
"23/12/2024";"2200";"21,3";"23,6";"21,3";"84,0";"84,0";"73,0";"18,5";"18,8";"17,9";"885,3";"885,3";"884,6";"0,8";"197,0";"4,5";"47,50";"0,0"
"23/12/2024";"2300";"21,5";"22,0";"21,2";"87,0";"87,0";"81,0";"19,2";"19,2";"18,4";"885,9";"885,9";"885,3";"0,6";"187,0";"2,6";"";"0,0"
"24/12/2024";"0000";"21,0";"21,5";"21,0";"92,0";"92,0";"86,0";"19,6";"19,7";"18,9";"886,6";"886,6";"885,9";"0,5";"55,0";"1,9";"";"0,2"
"24/12/2024";"0100";"21,0";"21,1";"20,6";"91,0";"94,0";"91,0";"19,6";"19,9";"19,5";"886,9";"887,0";"886,6";"0,7";"159,0";"1,8";"";"0,0"
"24/12/2024";"0200";"20,6";"21,3";"20,4";"93,0";"93,0";"88,0";"19,4";"19,5";"19,0";"886,9";"887,0";"886,9";"0,4";"85,0";"2,5";"";"0,0"
"24/12/2024";"0300";"20,8";"21,0";"20,4";"92,0";"95,0";"91,0";"19,4";"19,6";"19,4";"886,3";"886,9";"886,3";"1,2";"21,0";"2,1";"";"0,0"
"24/12/2024";"0400";"20,5";"20,8";"20,4";"93,0";"94,0";"92,0";"19,4";"19,5";"19,2";"885,7";"886,3";"885,7";"1,7";"12,0";"3,6";"";"0,2"
"24/12/2024";"0500";"20,4";"20,5";"20,2";"95,0";"95,0";"93,0";"19,5";"19,5";"19,4";"885,0";"885,7";"885,0";"0,6";"46,0";"2,4";"";"0,0"
"24/12/2024";"0600";"20,0";"20,4";"20,0";"95,0";"95,0";"95,0";"19,2";"19,6";"19,2";"884,9";"885,1";"884,9";"0,7";"310,0";"1,9";"";"0,0"
"24/12/2024";"0700";"19,8";"20,0";"19,7";"96,0";"96,0";"95,0";"19,1";"19,2";"19,0";"884,7";"884,9";"884,7";"0,9";"334,0";"1,7";"";"0,0"
"24/12/2024";"0800";"19,5";"19,8";"19,4";"96,0";"96,0";"96,0";"18,9";"19,2";"18,8";"884,7";"884,8";"884,7";"0,6";"316,0";"1,7";"";"0,0"
"24/12/2024";"0900";"19,2";"19,5";"19,2";"97,0";"97,0";"96,0";"18,6";"18,9";"18,6";"885,3";"885,3";"884,7";"0,2";"201,0";"1,0";"13,80";"0,0"
"24/12/2024";"1000";"20,6";"20,6";"19,1";"90,0";"97,0";"90,0";"19,0";"19,5";"18,6";"886,0";"886,0";"885,3";"1,3";"351,0";"2,4";"235,90";"0,0"
"24/12/2024";"1100";"21,2";"21,2";"20,6";"87,0";"91,0";"85,0";"18,9";"19,3";"18,5";"886,5";"886,5";"886,0";"1,8";"328,0";"3,1";"432,10";"0,0"
"24/12/2024";"1200";"22,5";"22,5";"21,3";"78,0";"87,0";"78,0";"18,6";"19,2";"18,5";"887,0";"887,0";"886,5";"2,5";"327,0";"5,2";"825,30";"0,0"
"24/12/2024";"1300";"22,8";"23,0";"22,4";"78,0";"80,0";"74,0";"18,8";"19,1";"17,9";"887,4";"887,4";"887,0";"3,3";"333,0";"7,0";"1342,30";"0,0"
"24/12/2024";"1400";"23,1";"23,6";"22,6";"82,0";"85,0";"75,0";"19,8";"20,4";"18,7";"887,1";"887,4";"887,1";"3,1";"336,0";"6,7";"1519,00";"0,0"
"24/12/2024";"1500";"24,5";"25,2";"23,0";"68,0";"82,0";"68,0";"18,4";"20,6";"18,3";"886,0";"887,1";"886,0";"2,2";"346,0";"6,3";"2754,40";"0,0"
"24/12/2024";"1600";"21,8";"25,2";"21,1";"87,0";"89,0";"68,0";"19,6";"20,4";"18,5";"885,3";"886,0";"885,3";"3,0";"340,0";"7,3";"1207,60";"1,2"
"24/12/2024";"1700";"19,8";"21,8";"19,6";"93,0";"93,0";"87,0";"18,7";"19,8";"18,3";"884,6";"885,3";"884,6";"1,9";"138,0";"5,6";"508,30";"12,6"
"24/12/2024";"1800";"24,5";"24,9";"19,8";"71,0";"95,0";"70,0";"18,9";"21,5";"18,8";"883,7";"884,6";"883,7";"1,1";"57,0";"2,8";"2236,70";"0,4"
"24/12/2024";"1900";"19,9";"24,5";"19,8";"96,0";"96,0";"71,0";"19,2";"20,4";"18,8";"883,8";"884,1";"883,6";"4,0";"140,0";"8,4";"294,50";"10,8"
"24/12/2024";"2000";"19,9";"20,1";"19,9";"95,0";"96,0";"95,0";"19,2";"19,4";"19,1";"883,8";"884,0";"883,4";"2,3";"140,0";"7,1";"270,40";"0,2"
"24/12/2024";"2100";"19,9";"20,0";"19,7";"95,0";"96,0";"95,0";"19,1";"19,2";"18,8";"884,5";"884,5";"883,7";"1,9";"19,0";"4,6";"59,90";"0,2"
"24/12/2024";"2200";"18,8";"19,9";"18,8";"95,0";"95,0";"95,0";"18,1";"19,2";"18,1";"884,2";"884,5";"884,0";"1,9";"12,0";"4,5";"4,40";"2,8"
"24/12/2024";"2300";"18,7";"18,8";"18,7";"96,0";"96,0";"95,0";"18,1";"18,2";"18,1";"885,4";"885,4";"884,2";"1,2";"317,0";"3,1";"";"0,2"
"25/12/2024";"0000";"18,8";"18,9";"18,7";"97,0";"97,0";"96,0";"18,3";"18,3";"18,1";"885,8";"885,9";"885,4";"1,4";"326,0";"2,2";"";"0,0"
"25/12/2024";"0100";"19,1";"19,1";"18,8";"97,0";"97,0";"97,0";"18,6";"18,6";"18,3";"886,0";"886,0";"885,8";"1,2";"358,0";"2,4";"";"0,0"
"25/12/2024";"0200";"19,1";"19,1";"18,9";"97,0";"97,0";"97,0";"18,6";"18,6";"18,5";"886,2";"886,2";"886,0";"1,9";"333,0";"3,3";"";"0,0"
"25/12/2024";"0300";"19,0";"19,1";"19,0";"97,0";"97,0";"97,0";"18,5";"18,6";"18,5";"885,9";"886,2";"885,9";"2,1";"330,0";"4,0";"";"0,2"
"25/12/2024";"0400";"18,8";"19,0";"18,8";"97,0";"97,0";"97,0";"18,4";"18,5";"18,4";"885,1";"885,9";"885,1";"1,8";"323,0";"4,1";"";"0,2"
"25/12/2024";"0500";"18,7";"18,8";"18,7";"97,0";"97,0";"97,0";"18,2";"18,4";"18,2";"884,6";"885,1";"884,5";"1,4";"330,0";"3,6";"";"0,0"
"25/12/2024";"0600";"18,7";"18,8";"18,7";"97,0";"97,0";"97,0";"18,2";"18,3";"18,2";"884,4";"884,6";"884,4";"1,2";"318,0";"2,5";"";"0,0"
"25/12/2024";"0700";"18,8";"18,8";"18,7";"97,0";"97,0";"97,0";"18,3";"18,3";"18,2";"884,4";"884,4";"884,3";"1,1";"328,0";"2,3";"";"0,0"
"25/12/2024";"0800";"18,7";"18,8";"18,7";"97,0";"97,0";"97,0";"18,3";"18,4";"18,3";"884,2";"884,4";"884,2";"0,8";"310,0";"2,1";"";"0,0"
"25/12/2024";"0900";"18,7";"18,7";"18,6";"98,0";"98,0";"97,0";"18,4";"18,4";"18,2";"884,6";"884,6";"884,1";"0,9";"1,0";"1,5";"6,90";"0,0"
"25/12/2024";"1000";"19,4";"19,4";"18,7";"96,0";"98,0";"96,0";"18,7";"18,9";"18,4";"885,5";"885,5";"884,6";"1,5";"356,0";"2,4";"157,10";"0,0"
"25/12/2024";"1100";"20,6";"20,6";"19,4";"91,0";"96,0";"90,0";"19,0";"19,2";"18,7";"886,0";"886,0";"885,5";"1,9";"343,0";"3,8";"614,50";"0,0"
"25/12/2024";"1200";"21,3";"21,4";"20,6";"89,0";"92,0";"89,0";"19,5";"19,7";"18,8";"886,3";"886,3";"886,0";"2,4";"338,0";"4,3";"922,60";"0,0"
"25/12/2024";"1300";"22,2";"22,2";"21,2";"85,0";"90,0";"85,0";"19,6";"19,6";"19,2";"886,3";"886,4";"886,3";"2,2";"357,0";"4,7";"1151,00";"0,0"
"25/12/2024";"1400";"23,5";"23,6";"22,2";"76,0";"85,0";"75,0";"19,1";"20,1";"18,8";"885,9";"886,3";"885,9";"2,7";"356,0";"5,0";"1776,30";"0,0"
"25/12/2024";"1500";"25,1";"25,2";"23,3";"70,0";"78,0";"68,0";"19,3";"19,9";"18,2";"885,1";"885,9";"885,1";"2,7";"356,0";"5,5";"2392,40";"0,0"
"25/12/2024";"1600";"25,2";"25,4";"24,2";"71,0";"76,0";"66,0";"19,6";"20,4";"17,9";"884,2";"885,1";"884,2";"3,0";"7,0";"6,7";"2506,40";"0,0"
"25/12/2024";"1700";"24,6";"26,2";"24,2";"71,0";"72,0";"63,0";"19,1";"19,7";"17,9";"883,3";"884,2";"883,3";"4,0";"18,0";"6,8";"2386,10";"0,0"
"25/12/2024";"1800";"26,2";"26,6";"24,6";"61,0";"72,0";"58,0";"18,2";"19,4";"17,5";"882,3";"883,3";"882,3";"3,1";"3,0";"6,8";"3043,70";"0,0"
"25/12/2024";"1900";"20,4";"26,5";"19,9";"91,0";"92,0";"58,0";"18,9";"19,0";"16,8";"882,3";"882,8";"882,2";"2,0";"46,0";"10,1";"790,10";"1,0"
"25/12/2024";"2000";"22,5";"22,5";"20,4";"83,0";"93,0";"81,0";"19,4";"19,8";"18,6";"882,4";"882,5";"882,2";"1,4";"42,0";"4,3";"1041,30";"0,0"
"25/12/2024";"2100";"22,2";"22,7";"22,2";"84,0";"84,0";"78,0";"19,3";"19,4";"18,6";"883,0";"883,0";"882,4";"1,4";"24,0";"4,9";"526,10";"0,0"
"25/12/2024";"2200";"21,9";"22,2";"21,8";"87,0";"87,0";"82,0";"19,6";"19,6";"19,0";"884,0";"884,0";"882,9";"1,8";"40,0";"4,0";"68,00";"0,0"
"25/12/2024";"2300";"20,5";"21,9";"20,5";"89,0";"89,0";"85,0";"18,7";"19,8";"18,6";"884,9";"884,9";"884,0";"3,1";"5,0";"5,5";"";"0,6"
"26/12/2024";"0000";"20,2";"20,5";"20,1";"91,0";"94,0";"89,0";"18,8";"19,3";"18,7";"885,2";"885,2";"884,9";"2,4";"21,0";"5,5";"";"1,4"
"26/12/2024";"0100";"20,0";"20,3";"20,0";"91,0";"92,0";"90,0";"18,5";"18,8";"18,5";"885,5";"885,6";"885,3";"1,6";"9,0";"4,4";"";"0,0"
"26/12/2024";"0200";"20,2";"20,4";"19,7";"90,0";"92,0";"87,0";"18,5";"18,5";"18,1";"885,7";"885,7";"885,5";"1,9";"7,0";"4,5";"";"0,0"
"26/12/2024";"0300";"19,6";"20,6";"19,6";"92,0";"92,0";"90,0";"18,3";"18,9";"18,3";"885,6";"885,7";"885,6";"3,6";"342,0";"8,3";"";"0,2"
"26/12/2024";"0400";"18,9";"19,6";"18,8";"97,0";"97,0";"92,0";"18,4";"18,5";"18,2";"884,9";"885,6";"884,9";"1,8";"319,0";"8,3";"";"3,6"
"26/12/2024";"0500";"18,8";"18,9";"18,8";"97,0";"97,0";"97,0";"18,3";"18,4";"18,3";"884,2";"884,9";"884,2";"3,2";"340,0";"6,5";"";"0,8"
"26/12/2024";"0600";"18,9";"18,9";"18,8";"97,0";"97,0";"97,0";"18,5";"18,5";"18,3";"883,8";"884,2";"883,8";"3,1";"343,0";"6,2";"";"1,6"
"26/12/2024";"0700";"18,9";"18,9";"18,9";"98,0";"98,0";"97,0";"18,5";"18,5";"18,4";"884,3";"884,3";"883,8";"2,4";"330,0";"6,0";"";"1,2"
"26/12/2024";"0800";"18,8";"18,9";"18,8";"97,0";"98,0";"97,0";"18,3";"18,5";"18,3";"884,8";"884,8";"884,3";"3,4";"334,0";"6,1";"";"1,2"
"26/12/2024";"0900";"18,4";"18,8";"18,4";"96,0";"97,0";"96,0";"17,8";"18,3";"17,8";"885,7";"885,7";"884,8";"3,9";"341,0";"7,8";"1,40";"0,6"
"26/12/2024";"1000";"18,4";"18,5";"18,4";"96,0";"96,0";"96,0";"17,8";"17,8";"17,7";"886,3";"886,3";"885,7";"4,0";"349,0";"7,3";"91,50";"0,2"
"26/12/2024";"1100";"18,6";"18,7";"18,4";"96,0";"97,0";"96,0";"18,0";"18,1";"17,8";"886,3";"886,4";"886,2";"4,6";"348,0";"8,5";"330,50";"0,2"
"26/12/2024";"1200";"19,0";"19,0";"18,6";"96,0";"96,0";"96,0";"18,2";"18,3";"17,9";"886,7";"886,7";"886,3";"3,8";"343,0";"8,7";"445,70";"0,2"
"26/12/2024";"1300";"20,5";"20,5";"18,9";"90,0";"96,0";"89,0";"18,8";"19,1";"18,2";"886,7";"886,8";"886,7";"3,7";"336,0";"7,5";"1084,00";"0,0"
